2.540000 0.718525 0.679154
2.550000 0.719317 0.679548
2.560000 0.720105 0.679945
2.570000 0.720889 0.680347
2.580000 0.721668 0.680752
2.590000 0.722442 0.681161
2.600000 0.723213 0.681574
2.610000 0.723979 0.681991
2.620000 0.724741 0.682411
2.630000 0.725498 0.682834
2.640000 0.726252 0.683260
2.650000 0.727001 0.683690
2.660000 0.727746 0.684123
2.670000 0.728488 0.684560
2.680000 0.729225 0.684999
2.690000 0.729958 0.685441
2.700000 0.730687 0.685886
2.710000 0.731413 0.686334
2.720000 0.732134 0.686785
2.730000 0.732852 0.687239
2.740000 0.733565 0.687695
2.750000 0.734275 0.688154
2.760000 0.734981 0.688615
2.770000 0.735684 0.689078
2.780000 0.736382 0.689544
2.790000 0.737077 0.690013
2.800000 0.737768 0.690483
2.810000 0.738456 0.690956
2.820000 0.739140 0.691431
2.830000 0.739821 0.691908
2.840000 0.740497 0.692388
2.850000 0.741171 0.692869
2.860000 0.741841 0.693352
2.870000 0.742507 0.693837
2.880000 0.743170 0.694323
2.890000 0.743830 0.694812
2.900000 0.744486 0.695302
2.910000 0.745139 0.695794
2.920000 0.745789 0.696287
2.930000 0.746435 0.696782
2.940000 0.747078 0.697279
2.950000 0.747717 0.697777
2.960000 0.748354 0.698276
2.970000 0.748987 0.698777
2.980000 0.749617 0.699279
2.990000 0.750244 0.699782
3.000000 0.750868 0.700287
3.010000 0.751489 0.700793
3.020000 0.752106 0.701300
3.030000 0.752721 0.701808
3.040000 0.753332 0.702317
3.050000 0.753941 0.702827
3.060000 0.754546 0.703338
3.070000 0.755149 0.703850
3.080000 0.755748 0.704363
3.090000 0.756345 0.704877
3.100000 0.756938 0.705392
3.110000 0.757529 0.705907
3.120000 0.758117 0.706424
3.130000 0.758702 0.706940
3.140000 0.759284 0.707458
3.150000 0.759864 0.707976
3.160000 0.760440 0.708495
3.170000 0.761014 0.709015
3.180000 0.761586 0.709535
3.190000 0.762154 0.710055
3.200000 0.762720 0.710576
3.210000 0.763283 0.711098
3.220000 0.763843 0.711619
3.230000 0.764401 0.712142
3.240000 0.764956 0.712664
3.250000 0.765508 0.713187
3.260000 0.766058 0.713710
3.270000 0.766605 0.714234
3.280000 0.767150 0.714758
3.290000 0.767692 0.715282
3.300000 0.768232 0.715806
3.310000 0.768769 0.716330
3.320000 0.769304 0.716854
3.330000 0.769836 0.717379
3.340000 0.770366 0.717903
3.350000 0.770893 0.718428
3.360000 0.771418 0.718953
3.370000 0.771940 0.719477
3.380000 0.772461 0.720002
3.390000 0.772978 0.720526
3.400000 0.773494 0.721051
3.410000 0.774007 0.721575
3.420000 0.774518 0.722100
3.430000 0.775026 0.722624
3.440000 0.775532 0.723148
3.450000 0.776036 0.723672
3.460000 0.776538 0.724195
3.470000 0.777037 0.724719
3.480000 0.777534 0.725242
3.490000 0.778029 0.725765
3.500000 0.778522 0.726288
3.510000 0.779012 0.726810
3.520000 0.779501 0.727332
3.530000 0.779987 0.727854
3.540000 0.780471 0.728375
3.550000 0.780953 0.728896
3.560000 0.781433 0.729417
3.570000 0.781910 0.729937
3.580000 0.782386 0.730456
3.590000 0.782859 0.730976
3.600000 0.783331 0.731495
3.610000 0.783800 0.732013
3.620000 0.784268 0.732531
3.630000 0.784733 0.733048
3.640000 0.785197 0.733565
3.650000 0.785658 0.734081
3.660000 0.786117 0.734597
3.670000 0.786575 0.735112
3.680000 0.787030 0.735627
3.690000 0.787484 0.736141
3.700000 0.787936 0.736654
3.710000 0.788385 0.737167
3.720000 0.788833 0.737679
3.730000 0.789279 0.738191
3.740000 0.789723 0.738702
3.750000 0.790165 0.739212
3.760000 0.790606 0.739722
3.770000 0.791044 0.740230
3.780000 0.791481 0.740739
3.790000 0.791915 0.741246
3.800000 0.792348 0.741753
3.810000 0.792780 0.742259
3.820000 0.793209 0.742764
3.830000 0.793637 0.743268
3.840000 0.794062 0.743772
3.850000 0.794487 0.744275
3.860000 0.794909 0.744777
3.870000 0.795330 0.745278
3.880000 0.795748 0.745779
3.890000 0.796166 0.746278
3.900000 0.796581 0.746777
3.910000 0.796995 0.747275
3.920000 0.797407 0.747773
3.930000 0.797817 0.748269
3.940000 0.798226 0.748764
3.950000 0.798633 0.749259
3.960000 0.799039 0.749753
3.970000 0.799443 0.750246
3.980000 0.799845 0.750738
3.990000 0.800246 0.751229
4.000000 0.800645 0.751719
4.010000 0.801042 0.752208
4.020000 0.801438 0.752696
4.030000 0.801832 0.753184
4.040000 0.802225 0.753670
4.050000 0.802616 0.754156
4.060000 0.803006 0.754640
4.070000 0.803394 0.755124
4.080000 0.803780 0.755607
4.090000 0.804165 0.756089
4.100000 0.804549 0.756569
4.110000 0.804931 0.757049
4.120000 0.805311 0.757528
4.130000 0.805690 0.758006
4.140000 0.806068 0.758483
4.150000 0.806444 0.758958
4.160000 0.806819 0.759433
4.170000 0.807192 0.759907
4.180000 0.807564 0.760380
4.190000 0.807934 0.760852
4.200000 0.808303 0.761323
4.210000 0.808670 0.761792
4.220000 0.809036 0.762261
4.230000 0.809401 0.762729
4.240000 0.809764 0.763196
4.250000 0.810126 0.763661
4.260000 0.810487 0.764126
4.270000 0.810846 0.764590
4.280000 0.811204 0.765052
4.290000 0.811560 0.765514
4.300000 0.811915 0.765974
4.310000 0.812269 0.766434
4.320000 0.812621 0.766892
4.330000 0.812972 0.767349
4.340000 0.813322 0.767805
4.350000 0.813671 0.768261
4.360000 0.814018 0.768715
4.370000 0.814364 0.769168
4.380000 0.814708 0.769620
4.390000 0.815052 0.770071
4.400000 0.815394 0.770520
4.410000 0.815735 0.770969
4.420000 0.816074 0.771417
4.430000 0.816412 0.771863
4.440000 0.816749 0.772309
4.450000 0.817085 0.772753
4.460000 0.817420 0.773197
4.470000 0.817753 0.773639
4.480000 0.818085 0.774080
4.490000 0.818416 0.774520
4.500000 0.818746 0.774959
4.510000 0.819075 0.775397
4.520000 0.819402 0.775834
4.530000 0.819728 0.776269
4.540000 0.820053 0.776704
4.550000 0.820377 0.777137
4.560000 0.820699 0.777570
4.570000 0.821021 0.778001
4.580000 0.821341 0.778431
4.590000 0.821660 0.778860
4.600000 0.821979 0.779288
4.610000 0.822295 0.779715
4.620000 0.822611 0.780141
4.630000 0.822926 0.780566
4.640000 0.823239 0.780989
4.650000 0.823552 0.781412
4.660000 0.823863 0.781833
4.670000 0.824173 0.782254
4.680000 0.824483 0.782673
4.690000 0.824791 0.783091
4.700000 0.825098 0.783508
4.710000 0.825404 0.783924
4.720000 0.825708 0.784339
4.730000 0.826012 0.784752
4.740000 0.826315 0.785165
4.750000 0.826617 0.785576
4.760000 0.826917 0.785987
4.770000 0.827217 0.786396
4.780000 0.827515 0.786804
4.790000 0.827813 0.787211
4.800000 0.828109 0.787617
4.810000 0.828405 0.788022
4.820000 0.828699 0.788426
4.830000 0.828993 0.788829
4.840000 0.829285 0.789231
4.850000 0.829577 0.789631
4.860000 0.829867 0.790031
4.870000 0.830156 0.790429
4.880000 0.830445 0.790826
4.890000 0.830732 0.791222
4.900000 0.831019 0.791617
4.910000 0.831304 0.792011
4.920000 0.831589 0.792404
4.930000 0.831873 0.792796
4.940000 0.832155 0.793187
4.950000 0.832437 0.793577
4.960000 0.832718 0.793965
4.970000 0.832998 0.794353
4.980000 0.833277 0.794739
4.990000 0.833555 0.795125
5.000000 0.833832 0.795509
5.010000 0.834108 0.795892
5.020000 0.834383 0.796274
5.030000 0.834657 0.796655
5.040000 0.834931 0.797035
5.050000 0.835203 0.797414
5.060000 0.835475 0.797792
5.070000 0.835745 0.798169
5.080000 0.836015 0.798545
5.090000 0.836284 0.798920
5.100000 0.836552 0.799293
5.110000 0.836819 0.799666
5.120000 0.837085 0.800037
5.130000 0.837351 0.800408
5.140000 0.837615 0.800777
5.150000 0.837879 0.801146
5.160000 0.838142 0.801513
5.170000 0.838404 0.801879
5.180000 0.838665 0.802245
5.190000 0.838925 0.802609
5.200000 0.839185 0.802972
5.210000 0.839443 0.803334
5.220000 0.839701 0.803695
5.230000 0.839958 0.804055
5.240000 0.840214 0.804414
5.250000 0.840470 0.804772
5.260000 0.840724 0.805129
5.270000 0.840978 0.805485
5.280000 0.841231 0.805840
5.290000 0.841483 0.806194
5.300000 0.841734 0.806547
5.310000 0.841984 0.806899
5.320000 0.842234 0.807250
5.330000 0.842483 0.807599
5.340000 0.842731 0.807948
5.350000 0.842979 0.808296
5.360000 0.843225 0.808643
5.370000 0.843471 0.808989
5.380000 0.843716 0.809334
5.390000 0.843960 0.809677
5.400000 0.844204 0.810020
5.410000 0.844446 0.810362
5.420000 0.844688 0.810703
5.430000 0.844930 0.811043
5.440000 0.845170 0.811382
5.450000 0.845410 0.811719
5.460000 0.845649 0.812056
5.470000 0.845887 0.812392
5.480000 0.846124 0.812727
5.490000 0.846361 0.813061
5.500000 0.846597 0.813394
5.510000 0.846833 0.813726
5.520000 0.847067 0.814057
5.530000 0.847301 0.814387
5.540000 0.847534 0.814717
5.550000 0.847767 0.815045
5.560000 0.847998 0.815372
5.570000 0.848230 0.815698
5.580000 0.848460 0.816024
5.590000 0.848690 0.816348
5.600000 0.848918 0.816671
5.610000 0.849147 0.816994
5.620000 0.849374 0.817315
5.630000 0.849601 0.817636
5.640000 0.849827 0.817956
5.650000 0.850053 0.818274
5.660000 0.850278 0.818592
5.670000 0.850502 0.818909
5.680000 0.850725 0.819225
5.690000 0.850948 0.819540
5.700000 0.851170 0.819854
5.710000 0.851392 0.820167
5.720000 0.851613 0.820479
5.730000 0.851833 0.820791
5.740000 0.852052 0.821101
5.750000 0.852271 0.821411
5.760000 0.852490 0.821719
5.770000 0.852707 0.822027
5.780000 0.852924 0.822334
5.790000 0.853140 0.822640
5.800000 0.853356 0.822945
5.810000 0.853571 0.823249
5.820000 0.853786 0.823552
5.830000 0.853999 0.823854
5.840000 0.854213 0.824156
5.850000 0.854425 0.824456
5.860000 0.854637 0.824756
5.870000 0.854848 0.825055
5.880000 0.855059 0.825353
5.890000 0.855269 0.825650
5.900000 0.855479 0.825946
5.910000 0.855687 0.826241
5.920000 0.855896 0.826536
5.930000 0.856103 0.826829
5.940000 0.856310 0.827122
5.950000 0.856517 0.827414
5.960000 0.856723 0.827705
5.970000 0.856928 0.827995
5.980000 0.857133 0.828285
5.990000 0.857337 0.828573
6.000000 0.857540 0.828861
6.010000 0.857743 0.829147
6.020000 0.857946 0.829433
6.030000 0.858147 0.829719
6.040000 0.858349 0.830003
6.050000 0.858549 0.830286
6.060000 0.858749 0.830569
6.070000 0.858949 0.830851
6.080000 0.859148 0.831132
6.090000 0.859346 0.831412
6.100000 0.859544 0.831691
6.110000 0.859741 0.831970
6.120000 0.859938 0.832247
6.130000 0.860134 0.832524
6.140000 0.860330 0.832800
6.150000 0.860525 0.833076
6.160000 0.860720 0.833350
6.170000 0.860913 0.833624
6.180000 0.861107 0.833897
6.190000 0.861300 0.834169
6.200000 0.861492 0.834440
6.210000 0.861684 0.834711
6.220000 0.861875 0.834981
6.230000 0.862066 0.835249
6.240000 0.862256 0.835518
6.250000 0.862446 0.835785
6.260000 0.862635 0.836052
6.270000 0.862824 0.836317
6.280000 0.863012 0.836583
6.290000 0.863200 0.836847
6.300000 0.863387 0.837110
6.310000 0.863574 0.837373
6.320000 0.863760 0.837635
6.330000 0.863945 0.837896
6.340000 0.864131 0.838157
6.350000 0.864315 0.838417
6.360000 0.864499 0.838676
6.370000 0.864683 0.838934
6.380000 0.864866 0.839191
6.390000 0.865049 0.839448
6.400000 0.865231 0.839704
6.410000 0.865412 0.839959
6.420000 0.865593 0.840214
6.430000 0.865774 0.840468
6.440000 0.865954 0.840721
6.450000 0.866134 0.840973
6.460000 0.866313 0.841225
6.470000 0.866492 0.841476
6.480000 0.866670 0.841726
6.490000 0.866848 0.841975
6.500000 0.867025 0.842224
6.510000 0.867202 0.842472
6.520000 0.867378 0.842719
6.530000 0.867554 0.842966
6.540000 0.867730 0.843212
6.550000 0.867905 0.843457
6.560000 0.868079 0.843701
6.570000 0.868253 0.843945
6.580000 0.868427 0.844188
6.590000 0.868600 0.844431
6.600000 0.868772 0.844672
6.610000 0.868945 0.844913
6.620000 0.869116 0.845154
6.630000 0.869288 0.845393
6.640000 0.869459 0.845632
6.650000 0.869629 0.845870
6.660000 0.869799 0.846108
6.670000 0.869968 0.846345
6.680000 0.870138 0.846581
6.690000 0.870306 0.846817
6.700000 0.870474 0.847052
6.710000 0.870642 0.847286
6.720000 0.870810 0.847519
6.730000 0.870976 0.847752
6.740000 0.871143 0.847985
6.750000 0.871309 0.848216
6.760000 0.871475 0.848447
6.770000 0.871640 0.848677
6.780000 0.871805 0.848907
6.790000 0.871969 0.849136
6.800000 0.872133 0.849364
6.810000 0.872296 0.849592
6.820000 0.872459 0.849819
6.830000 0.872622 0.850045
6.840000 0.872784 0.850271
6.850000 0.872946 0.850496
6.860000 0.873108 0.850721
6.870000 0.873269 0.850945
6.880000 0.873429 0.851168
6.890000 0.873589 0.851391
6.900000 0.873749 0.851612
6.910000 0.873909 0.851834
6.920000 0.874068 0.852055
6.930000 0.874226 0.852275
6.940000 0.874384 0.852494
6.950000 0.874542 0.852713
6.960000 0.874700 0.852931
6.970000 0.874857 0.853149
6.980000 0.875013 0.853366
6.990000 0.875169 0.853583
7.000000 0.875325 0.853799
7.010000 0.875481 0.854014
7.020000 0.875636 0.854228
7.030000 0.875790 0.854443
7.040000 0.875945 0.854656
7.050000 0.876098 0.854869
7.060000 0.876252 0.855081
7.070000 0.876405 0.855293
7.080000 0.876558 0.855504
7.090000 0.876710 0.855715
7.100000 0.876862 0.855925
7.110000 0.877014 0.856134
7.120000 0.877165 0.856343
7.130000 0.877316 0.856551
7.140000 0.877467 0.856759
7.150000 0.877617 0.856966
7.160000 0.877766 0.857172
7.170000 0.877916 0.857378
7.180000 0.878065 0.857583
7.190000 0.878214 0.857788
7.200000 0.878362 0.857993
7.210000 0.878510 0.858196
7.220000 0.878658 0.858399
7.230000 0.878805 0.858602
7.240000 0.878952 0.858804
7.250000 0.879098 0.859005
7.260000 0.879244 0.859206
7.270000 0.879390 0.859407
7.280000 0.879536 0.859607
7.290000 0.879681 0.859806
7.300000 0.879825 0.860005
7.310000 0.879970 0.860203
7.320000 0.880114 0.860401
7.330000 0.880258 0.860598
7.340000 0.880401 0.860794
7.350000 0.880544 0.860990
7.360000 0.880687 0.861186
7.370000 0.880829 0.861381
7.380000 0.880971 0.861575
7.390000 0.881113 0.861769
7.400000 0.881254 0.861963
7.410000 0.881395 0.862156
7.420000 0.881536 0.862348
7.430000 0.881676 0.862540
7.440000 0.881816 0.862731
7.450000 0.881956 0.862922
7.460000 0.882095 0.863112
7.470000 0.882234 0.863302
7.480000 0.882373 0.863492
7.490000 0.882511 0.863680
7.500000 0.882649 0.863869
7.510000 0.882787 0.864057
7.520000 0.882924 0.864244
7.530000 0.883062 0.864431
7.540000 0.883198 0.864617
7.550000 0.883335 0.864803
7.560000 0.883471 0.864988
7.570000 0.883607 0.865173
7.580000 0.883742 0.865357
7.590000 0.883877 0.865541
7.600000 0.884012 0.865724
7.610000 0.884147 0.865907
7.620000 0.884281 0.866090
7.630000 0.884415 0.866272
7.640000 0.884548 0.866453
7.650000 0.884682 0.866634
7.660000 0.884815 0.866815
7.670000 0.884947 0.866995
7.680000 0.885080 0.867174
7.690000 0.885212 0.867353
7.700000 0.885343 0.867532
7.710000 0.885475 0.867710
7.720000 0.885606 0.867887
7.730000 0.885737 0.868065
7.740000 0.885868 0.868241
7.750000 0.885998 0.868418
7.760000 0.886128 0.868593
7.770000 0.886257 0.868769
7.780000 0.886387 0.868944
7.790000 0.886516 0.869118
7.800000 0.886645 0.869292
7.810000 0.886773 0.869466
7.820000 0.886901 0.869639
7.830000 0.887029 0.869811
7.840000 0.887157 0.869983
7.850000 0.887284 0.870155
7.860000 0.887411 0.870327
7.870000 0.887538 0.870497
7.880000 0.887665 0.870668
7.890000 0.887791 0.870838
7.900000 0.887917 0.871007
7.910000 0.888042 0.871176
7.920000 0.888168 0.871345
7.930000 0.888293 0.871513
7.940000 0.888417 0.871681
7.950000 0.888542 0.871848
7.960000 0.888666 0.872015
7.970000 0.888790 0.872182
7.980000 0.888914 0.872348
7.990000 0.889037 0.872514
8.000000 0.889160 0.872679
8.010000 0.889283 0.872844
8.020000 0.889406 0.873008
8.030000 0.889528 0.873172
8.040000 0.889650 0.873336
8.050000 0.889772 0.873499
8.060000 0.889893 0.873661
8.070000 0.890015 0.873824
8.080000 0.890136 0.873986
8.090000 0.890256 0.874147
8.100000 0.890377 0.874308
8.110000 0.890497 0.874469
8.120000 0.890617 0.874629
8.130000 0.890736 0.874789
8.140000 0.890856 0.874949
8.150000 0.890975 0.875108
8.160000 0.891094 0.875266
8.170000 0.891212 0.875425
8.180000 0.891331 0.875582
8.190000 0.891449 0.875740
8.200000 0.891567 0.875897
8.210000 0.891684 0.876054
8.220000 0.891802 0.876210
8.230000 0.891919 0.876366
8.240000 0.892036 0.876521
8.250000 0.892152 0.876677
8.260000 0.892268 0.876831
8.270000 0.892384 0.876986
8.280000 0.892500 0.877140
8.290000 0.892616 0.877293
8.300000 0.892731 0.877447
8.310000 0.892846 0.877599
8.320000 0.892961 0.877752
8.330000 0.893076 0.877904
8.340000 0.893190 0.878056
8.350000 0.893304 0.878207
8.360000 0.893418 0.878358
8.370000 0.893531 0.878509
8.380000 0.893645 0.878659
8.390000 0.893758 0.878809
8.400000 0.893871 0.878958
8.410000 0.893983 0.879107
8.420000 0.894096 0.879256
8.430000 0.894208 0.879404
8.440000 0.894320 0.879553
8.450000 0.894432 0.879700
8.460000 0.894543 0.879847
8.470000 0.894654 0.879994
8.480000 0.894765 0.880141
8.490000 0.894876 0.880287
8.500000 0.894986 0.880433
8.510000 0.895097 0.880579
8.520000 0.895207 0.880724
8.530000 0.895317 0.880869
8.540000 0.895426 0.881013
8.550000 0.895536 0.881157
8.560000 0.895645 0.881301
8.570000 0.895754 0.881445
8.580000 0.895862 0.881588
8.590000 0.895971 0.881730
8.600000 0.896079 0.881873
8.610000 0.896187 0.882015
8.620000 0.896295 0.882157
8.630000 0.896402 0.882298
8.640000 0.896510 0.882439
8.650000 0.896617 0.882580
8.660000 0.896724 0.882720
8.670000 0.896830 0.882860
8.680000 0.896937 0.883000
8.690000 0.897043 0.883139
8.700000 0.897149 0.883278
8.710000 0.897255 0.883417
8.720000 0.897360 0.883555
8.730000 0.897466 0.883693
8.740000 0.897571 0.883831
8.750000 0.897676 0.883968
8.760000 0.897780 0.884106
8.770000 0.897885 0.884242
8.780000 0.897989 0.884379
8.790000 0.898093 0.884515
8.800000 0.898197 0.884651
8.810000 0.898301 0.884786
8.820000 0.898404 0.884921
8.830000 0.898507 0.885056
8.840000 0.898610 0.885191
8.850000 0.898713 0.885325
8.860000 0.898816 0.885459
8.870000 0.898918 0.885592
8.880000 0.899020 0.885725
8.890000 0.899122 0.885858
8.900000 0.899224 0.885991
8.910000 0.899326 0.886123
8.920000 0.899427 0.886255
8.930000 0.899528 0.886387
8.940000 0.899629 0.886519
8.950000 0.899730 0.886650
8.960000 0.899830 0.886780
8.970000 0.899931 0.886911
8.980000 0.900031 0.887041
8.990000 0.900131 0.887171
9.000000 0.900230 0.887301
9.010000 0.900330 0.887430
9.020000 0.900429 0.887559
9.030000 0.900528 0.887688
9.040000 0.900627 0.887816
9.050000 0.900726 0.887944
9.060000 0.900825 0.888072
9.070000 0.900923 0.888199
9.080000 0.901021 0.888327
9.090000 0.901119 0.888454
9.100000 0.901217 0.888580
9.110000 0.901315 0.888707
9.120000 0.901412 0.888833
9.130000 0.901509 0.888959
9.140000 0.901606 0.889084
9.150000 0.901703 0.889209
9.160000 0.901800 0.889334
9.170000 0.901896 0.889459
9.180000 0.901992 0.889583
9.190000 0.902088 0.889707
9.200000 0.902184 0.889831
9.210000 0.902280 0.889955
9.220000 0.902375 0.890078
9.230000 0.902471 0.890201
9.240000 0.902566 0.890324
9.250000 0.902661 0.890446
9.260000 0.902755 0.890568
9.270000 0.902850 0.890690
9.280000 0.902944 0.890812
9.290000 0.903039 0.890933
9.300000 0.903133 0.891054
9.310000 0.903226 0.891175
9.320000 0.903320 0.891295
9.330000 0.903414 0.891416
9.340000 0.903507 0.891536
9.350000 0.903600 0.891655
9.360000 0.903693 0.891775
9.370000 0.903786 0.891894
9.380000 0.903878 0.892013
9.390000 0.903971 0.892131
9.400000 0.904063 0.892250
9.410000 0.904155 0.892368
9.420000 0.904247 0.892486
9.430000 0.904338 0.892603
9.440000 0.904430 0.892721
9.450000 0.904521 0.892838
9.460000 0.904612 0.892955
9.470000 0.904703 0.893071
9.480000 0.904794 0.893188
9.490000 0.904885 0.893304
9.500000 0.904975 0.893420
9.510000 0.905066 0.893535
9.520000 0.905156 0.893650
9.530000 0.905246 0.893765
9.540000 0.905335 0.893880
9.550000 0.905425 0.893995
9.560000 0.905515 0.894109
9.570000 0.905604 0.894223
9.580000 0.905693 0.894337
9.590000 0.905782 0.894451
9.600000 0.905871 0.894564
9.610000 0.905959 0.894677
9.620000 0.906048 0.894790
9.630000 0.906136 0.894902
9.640000 0.906224 0.895015
9.650000 0.906312 0.895127
9.660000 0.906400 0.895239
9.670000 0.906487 0.895350
9.680000 0.906575 0.895462
9.690000 0.906662 0.895573
9.700000 0.906749 0.895684
9.710000 0.906836 0.895794
9.720000 0.906923 0.895905
9.730000 0.907010 0.896015
9.740000 0.907096 0.896125
9.750000 0.907182 0.896234
9.760000 0.907269 0.896344
9.770000 0.907355 0.896453
9.780000 0.907440 0.896562
9.790000 0.907526 0.896671
9.800000 0.907612 0.896780
9.810000 0.907697 0.896888
9.820000 0.907782 0.896996
9.830000 0.907867 0.897104
9.840000 0.907952 0.897211
9.850000 0.908037 0.897319
9.860000 0.908121 0.897426
9.870000 0.908206 0.897533
9.880000 0.908290 0.897640
9.890000 0.908374 0.897746
9.900000 0.908458 0.897853
9.910000 0.908542 0.897959
9.920000 0.908626 0.898064
9.930000 0.908709 0.898170
9.940000 0.908792 0.898275
9.950000 0.908876 0.898381
9.960000 0.908959 0.898486
9.970000 0.909041 0.898590
9.980000 0.909124 0.898695
9.990000 0.909207 0.898799
10.000000 0.909289 0.898903


0.000000 0.000000 2.000000
0.010000 0.010000 1.980000
0.020000 0.019801 1.960300
0.030000 0.029409 1.940895
0.040000 0.038829 1.921780
0.050000 0.048068 1.902951
0.060000 0.057130 1.884402
0.070000 0.066020 1.866129
0.080000 0.074743 1.848128
0.090000 0.083304 1.830394
0.100000 0.091707 1.812923
0.110000 0.099957 1.795711
0.120000 0.108058 1.778754
0.130000 0.116014 1.762047
0.140000 0.123828 1.745586
0.150000 0.131505 1.729369
0.160000 0.139047 1.713390
0.170000 0.146460 1.697647
0.180000 0.153745 1.682135
0.190000 0.160907 1.666851
0.200000 0.167947 1.651791
0.210000 0.174871 1.636953
0.220000 0.181679 1.622332
0.230000 0.188375 1.607926
0.240000 0.194963 1.593730
0.250000 0.201444 1.579742
0.260000 0.207821 1.565959
0.270000 0.214096 1.552378
0.280000 0.220272 1.538995
0.290000 0.226352 1.525808
0.300000 0.232338 1.512813
0.310000 0.238231 1.500009
0.320000 0.244033 1.487391
0.330000 0.249748 1.474957
0.340000 0.255377 1.462705
0.350000 0.260922 1.450632
0.360000 0.266384 1.438735
0.370000 0.271766 1.427011
0.380000 0.277069 1.415459
0.390000 0.282296 1.404075
0.400000 0.287447 1.392857
0.410000 0.292524 1.381803
0.420000 0.297529 1.370910
0.430000 0.302464 1.360176
0.440000 0.307329 1.349599
0.450000 0.312127 1.339177
0.460000 0.316859 1.328906
0.470000 0.321526 1.318786
0.480000 0.326129 1.308813
0.490000 0.330670 1.298986
0.500000 0.335150 1.289303
0.510000 0.339570 1.279762
0.520000 0.343932 1.270360
0.530000 0.348236 1.261095
0.540000 0.352484 1.251967
0.550000 0.356677 1.242972
0.560000 0.360816 1.234109
0.570000 0.364901 1.225376
0.580000 0.368935 1.216771
0.590000 0.372917 1.208293
0.600000 0.376849 1.199939
0.610000 0.380733 1.191708
0.620000 0.384568 1.183599
0.630000 0.388355 1.175608
0.640000 0.392096 1.167736
0.650000 0.395792 1.159979
0.660000 0.399442 1.152337
0.670000 0.403049 1.144808
0.680000 0.406613 1.137391
0.690000 0.410134 1.130083
0.700000 0.413613 1.122884
0.710000 0.417052 1.115791
0.720000 0.420450 1.108804
0.730000 0.423809 1.101920
0.740000 0.427129 1.095139
0.750000 0.430410 1.088459
0.760000 0.433655 1.081878
0.770000 0.436862 1.075396
0.780000 0.440033 1.069011
0.790000 0.443169 1.062721
0.800000 0.446270 1.056525
0.810000 0.449336 1.050423
0.820000 0.452368 1.044412
0.830000 0.455367 1.038492
0.840000 0.458333 1.032660
0.850000 0.461267 1.026917
0.860000 0.464170 1.021261
0.870000 0.467041 1.015690
0.880000 0.469881 1.010203
0.890000 0.472692 1.004800
0.900000 0.475472 0.999479
0.910000 0.478223 0.994239
0.920000 0.480946 0.989079
0.930000 0.483640 0.983997
0.940000 0.486306 0.978994
0.950000 0.488945 0.974067
0.960000 0.491557 0.969216
0.970000 0.494142 0.964439
0.980000 0.496701 0.959736
0.990000 0.499234 0.955106
1.000000 0.501742 0.950547
1.010000 0.504224 0.946059
1.020000 0.506682 0.941641
1.030000 0.509116 0.937291
1.040000 0.511526 0.933009
1.050000 0.513912 0.928794
1.060000 0.516275 0.924646
1.070000 0.518614 0.920562
1.080000 0.520932 0.916542
1.090000 0.523227 0.912586
1.100000 0.525500 0.908693
1.110000 0.527751 0.904861
1.120000 0.529982 0.901090
1.130000 0.532191 0.897379
1.140000 0.534379 0.893727
1.150000 0.536547 0.890133
1.160000 0.538695 0.886597
1.170000 0.540823 0.883118
1.180000 0.542932 0.879695
1.190000 0.545021 0.876328
1.200000 0.547091 0.873015
1.210000 0.549142 0.869756
1.220000 0.551175 0.866549
1.230000 0.553189 0.863396
1.240000 0.555186 0.860294
1.250000 0.557164 0.857242
1.260000 0.559125 0.854242
1.270000 0.561069 0.851291
1.280000 0.562996 0.848388
1.290000 0.564905 0.845534
1.300000 0.566798 0.842728
1.310000 0.568675 0.839969
1.320000 0.570535 0.837256
1.330000 0.572380 0.834589
1.340000 0.574208 0.831967
1.350000 0.576021 0.829389
1.360000 0.577819 0.826855
1.370000 0.579601 0.824365
1.380000 0.581369 0.821917
1.390000 0.583121 0.819512
1.400000 0.584859 0.817148
1.410000 0.586583 0.814825
1.420000 0.588292 0.812543
1.430000 0.589987 0.810300
1.440000 0.591668 0.808097
1.450000 0.593335 0.805933
1.460000 0.594989 0.803807
1.470000 0.596629 0.801719
1.480000 0.598256 0.799668
1.490000 0.599870 0.797654
1.500000 0.601471 0.795676
1.510000 0.603060 0.793734
1.520000 0.604635 0.791827
1.530000 0.606198 0.789955
1.540000 0.607749 0.788117
1.550000 0.609288 0.786314
1.560000 0.610814 0.784543
1.570000 0.612329 0.782806
1.580000 0.613832 0.781101
1.590000 0.615323 0.779429
1.600000 0.616803 0.777788
1.610000 0.618271 0.776178
1.620000 0.619728 0.774599
1.630000 0.621175 0.773050
1.640000 0.622610 0.771531
1.650000 0.624034 0.770042
1.660000 0.625447 0.768582
1.670000 0.626850 0.767151
1.680000 0.628243 0.765748
1.690000 0.629625 0.764373
1.700000 0.630996 0.763025
1.710000 0.632358 0.761705
1.720000 0.633710 0.760411
1.730000 0.635051 0.759144
1.740000 0.636383 0.757903
1.750000 0.637705 0.756688
1.760000 0.639018 0.755498
1.770000 0.640321 0.754334
1.780000 0.641615 0.753193
1.790000 0.642899 0.752078
1.800000 0.644174 0.750986
1.810000 0.645441 0.749918
1.820000 0.646698 0.748873
1.830000 0.647946 0.747851
1.840000 0.649185 0.746852
1.850000 0.650416 0.745876
